Season,Round_num,ID,Score_Involvements_Actual,Metres_Gained,Intercepts,Time_On_Ground_Pct
2015,10.0,12059,3.0,315.0,3.0,87.0
2015,12.0,12059,6.0,264.0,2.0,84.0
2015,13.0,12059,10.0,553.0,2.0,82.0
2015,14.0,12059,5.0,251.0,4.0,84.0
2015,15.0,12059,5.0,230.0,1.0,80.0
2015,16.0,12059,10.0,333.0,4.0,87.0
2015,17.0,12059,6.0,149.0,1.0,81.0
2015,18.0,12059,6.0,514.0,5.0,89.0
2015,19.0,12059,4.0,84.0,0.0,87.0
2015,20.0,12059,5.0,168.0,1.0,68.0
2015,21.0,12059,8.0,490.0,2.0,85.0
2015,22.0,12059,7.0,566.0,1.0,82.0
2015,23.0,12059,5.0,226.0,2.0,83.0
2015,14.0,12306,1.0,57.0,4.0,88.0
2015,15.0,12306,2.0,142.0,8.0,95.0
2015,16.0,12306,1.0,17.0,5.0,93.0
2015,17.0,12306,2.0,0.0,8.0,81.0
2015,18.0,12306,3.0,29.0,6.0,87.0
2015,19.0,12306,2.0,94.0,5.0,88.0
2015,20.0,12306,0.0,185.0,5.0,92.0
2015,2.0,12006,0.0,-28.0,0.0,53.0
2015,3.0,12006,1.0,6.0,1.0,90.0
2015,4.0,12006,4.0,75.0,2.0,84.0
2015,5.0,12006,2.0,70.0,0.0,51.0
2015,6.0,12006,1.0,148.0,3.0,91.0
2015,7.0,12006,3.0,127.0,2.0,83.0
2015,8.0,12006,4.0,96.0,4.0,88.0
2015,1.0,11566,7.0,709.0,1.0,85.0
2015,2.0,11566,7.0,464.0,6.0,92.0
2015,3.0,11566,9.0,634.0,11.0,91.0
2015,4.0,11566,4.0,572.0,6.0,85.0
2015,5.0,11566,6.0,677.0,8.0,83.0
2015,6.0,11566,4.0,373.0,4.0,88.0
2015,7.0,11566,5.0,426.0,6.0,87.0
2015,8.0,11566,0.0,211.0,5.0,81.0
2015,9.0,11566,5.0,295.0,6.0,86.0
2015,10.0,11566,3.0,583.0,8.0,83.0
2015,12.0,11566,3.0,471.0,3.0,83.0
2015,13.0,11566,1.0,114.0,3.0,80.0
2015,14.0,11566,13.0,629.0,5.0,84.0
2015,15.0,11566,1.0,251.0,4.0,82.0
2015,16.0,11566,2.0,602.0,5.0,82.0
2015,17.0,11566,7.0,333.0,4.0,83.0
2015,18.0,11566,2.0,330.0,5.0,81.0
2015,19.0,11566,2.0,573.0,6.0,85.0
2015,20.0,11566,6.0,542.0,4.0,84.0
2015,21.0,11566,6.0,435.0,2.0,89.0
2015,22.0,11566,3.0,301.0,6.0,81.0
2015,23.0,11566,3.0,374.0,2.0,92.0
2015,7.0,12354,5.0,191.0,0.0,78.0
2015,8.0,12354,2.0,48.0,0.0,42.0
2015,9.0,12354,1.0,207.0,1.0,80.0
2015,10.0,12354,3.0,156.0,2.0,82.0
2015,12.0,12354,3.0,89.0,0.0,34.0
2015,13.0,12354,4.0,234.0,1.0,73.0
2015,16.0,12354,1.0,145.0,0.0,81.0
2015,17.0,12354,4.0,190.0,0.0,80.0
2015,18.0,12354,1.0,25.0,0.0,17.0
2015,19.0,12354,0.0,-5.0,0.0,21.0
2015,2.0,12289,7.0,176.0,0.0,91.0
2015,3.0,12289,6.0,172.0,1.0,88.0
2015,4.0,12289,6.0,156.0,1.0,93.0
2015,5.0,12289,5.0,184.0,1.0,89.0
2015,6.0,12289,5.0,131.0,0.0,89.0
2015,7.0,12289,3.0,50.0,1.0,54.0
2015,9.0,12289,4.0,76.0,1.0,84.0
2015,10.0,12289,8.0,265.0,0.0,92.0
2015,11.0,12289,4.0,173.0,1.0,91.0
2015,12.0,12289,2.0,49.0,2.0,63.0
2015,15.0,12289,3.0,204.0,2.0,79.0
2015,16.0,12289,6.0,167.0,1.0,91.0
2015,17.0,12289,7.0,186.0,1.0,86.0
2015,18.0,12289,4.0,10.0,0.0,82.0
2015,19.0,12289,7.0,261.0,1.0,57.0
2015,20.0,12289,1.0,117.0,1.0,83.0
2015,21.0,12289,10.0,174.0,0.0,87.0
2015,22.0,12289,4.0,219.0,0.0,77.0
2015,23.0,12289,6.0,236.0,1.0,93.0
2015,1.0,11835,6.0,343.0,4.0,82.0
2015,2.0,11835,9.0,234.0,1.0,78.0
2015,3.0,11835,7.0,231.0,3.0,79.0
2015,4.0,11835,5.0,61.0,2.0,74.0
2015,5.0,11835,3.0,198.0,1.0,80.0
2015,6.0,11835,2.0,308.0,3.0,76.0
2015,7.0,11835,4.0,259.0,2.0,76.0
2015,8.0,11835,3.0,135.0,6.0,77.0
2015,9.0,11835,5.0,221.0,2.0,80.0
2015,10.0,11835,3.0,306.0,3.0,75.0
2015,11.0,11835,3.0,461.0,2.0,73.0
2015,12.0,11835,3.0,222.0,3.0,70.0
2015,14.0,11835,7.0,413.0,3.0,83.0
2015,15.0,11835,7.0,255.0,4.0,80.0
2015,16.0,11835,3.0,185.0,3.0,79.0
2015,17.0,11835,8.0,102.0,1.0,72.0
2015,18.0,11835,5.0,198.0,3.0,72.0
2015,19.0,11835,10.0,288.0,6.0,76.0
2015,20.0,11835,6.0,209.0,5.0,78.0
2015,21.0,11835,7.0,342.0,3.0,77.0
2015,22.0,11835,4.0,75.0,1.0,74.0
2015,1.0,11850,9.0,296.0,0.0,86.0
2015,2.0,11850,6.0,276.0,1.0,92.0
2015,3.0,11850,10.0,312.0,2.0,86.0
2015,4.0,11850,4.0,54.0,1.0,70.0
2015,6.0,11850,0.0,20.0,0.0,21.0
2015,8.0,11850,5.0,208.0,1.0,91.0
2015,9.0,11850,5.0,271.0,2.0,94.0
2015,10.0,11850,7.0,173.0,1.0,93.0
2015,12.0,11850,5.0,101.0,1.0,88.0
2015,13.0,11850,3.0,35.0,2.0,82.0
2015,14.0,11850,3.0,82.0,0.0,45.0
2015,17.0,11850,5.0,121.0,0.0,92.0
2015,1.0,11797,1.0,245.0,1.0,82.0
2015,2.0,11797,1.0,70.0,0.0,50.0
2015,3.0,11797,7.0,268.0,3.0,80.0
2015,4.0,11797,1.0,243.0,1.0,80.0
2015,5.0,11797,9.0,427.0,3.0,82.0
2015,6.0,11797,5.0,310.0,3.0,82.0
2015,7.0,11797,4.0,174.0,0.0,44.0
2015,8.0,11797,11.0,194.0,4.0,83.0
2015,9.0,11797,4.0,194.0,4.0,81.0
2015,10.0,11797,3.0,133.0,1.0,73.0
2015,11.0,11797,4.0,132.0,2.0,81.0
2015,14.0,11797,2.0,140.0,1.0,34.0
2015,15.0,11797,2.0,151.0,1.0,83.0
2015,16.0,11797,4.0,230.0,1.0,72.0
2015,17.0,11797,5.0,126.0,3.0,54.0
2015,19.0,11797,6.0,301.0,3.0,84.0
2015,20.0,11797,2.0,177.0,1.0,87.0
2015,21.0,11797,6.0,321.0,4.0,83.0
2015,22.0,11797,3.0,223.0,2.0,75.0
2015,23.0,11797,4.0,232.0,0.0,74.0
2015,1.0,11952,2.0,289.0,4.0,61.0
2015,3.0,11952,7.0,468.0,7.0,72.0
2015,4.0,11952,7.0,349.0,5.0,83.0
2015,5.0,11952,6.0,199.0,4.0,82.0
2015,6.0,11952,6.0,410.0,7.0,84.0
2015,7.0,11952,4.0,208.0,2.0,91.0
2015,8.0,11952,4.0,345.0,4.0,80.0
2015,10.0,11952,1.0,-6.0,2.0,31.0
2015,11.0,11952,0.0,120.0,1.0,82.0
2015,12.0,11952,1.0,178.0,2.0,88.0
2015,14.0,11952,0.0,19.0,2.0,79.0
2015,15.0,11952,7.0,73.0,4.0,87.0
2015,16.0,11952,2.0,130.0,4.0,84.0
2015,17.0,11952,5.0,170.0,1.0,81.0
2015,18.0,11952,3.0,65.0,4.0,81.0
2015,19.0,11952,2.0,234.0,1.0,85.0
2015,20.0,11952,3.0,223.0,1.0,81.0
2015,21.0,11952,4.0,195.0,4.0,88.0
2015,22.0,11952,4.0,97.0,4.0,85.0
2015,23.0,11952,2.0,55.0,0.0,70.0
2015,10.0,12178,3.0,105.0,1.0,31.0
2015,11.0,12178,2.0,84.0,0.0,18.0
2015,16.0,12178,4.0,248.0,2.0,80.0
2015,17.0,12178,3.0,97.0,1.0,83.0
2015,23.0,12178,3.0,269.0,3.0,83.0
2015,5.0,12279,1.0,43.0,0.0,45.0
2015,16.0,12279,6.0,129.0,3.0,75.0
2015,17.0,12279,5.0,203.0,1.0,85.0
2015,18.0,12279,5.0,209.0,1.0,70.0
2015,19.0,12279,2.0,204.0,2.0,85.0
2015,20.0,12279,7.0,342.0,2.0,87.0
2015,21.0,12279,1.0,72.0,0.0,13.0
2015,22.0,12279,6.0,316.0,1.0,75.0
2015,23.0,12279,4.0,137.0,2.0,63.0
2015,1.0,11682,5.0,89.0,1.0,87.0
2015,2.0,11682,3.0,-16.0,4.0,92.0
2015,3.0,11682,3.0,30.0,0.0,85.0
2015,4.0,11682,3.0,57.0,3.0,88.0
2015,5.0,11682,7.0,5.0,2.0,84.0
2015,6.0,11682,2.0,-2.0,2.0,53.0
2015,15.0,11682,6.0,45.0,0.0,79.0
2015,16.0,11682,7.0,77.0,2.0,88.0
2015,17.0,11682,12.0,279.0,3.0,87.0
2015,18.0,11682,2.0,-2.0,3.0,78.0
2015,19.0,11682,4.0,2.0,3.0,82.0
2015,20.0,11682,4.0,113.0,0.0,81.0
2015,21.0,11682,4.0,7.0,3.0,81.0
2015,22.0,11682,3.0,-34.0,2.0,74.0
2015,23.0,11682,5.0,0.0,4.0,86.0
2015,3.0,4184,6.0,314.0,1.0,79.0
2015,4.0,4184,4.0,157.0,2.0,88.0
2015,6.0,4184,7.0,209.0,1.0,84.0
2015,7.0,4184,8.0,316.0,3.0,86.0
2015,8.0,4184,8.0,254.0,0.0,93.0
2015,9.0,4184,8.0,215.0,2.0,86.0
2015,18.0,4184,7.0,353.0,1.0,55.0
2015,1.0,12275,4.0,319.0,2.0,70.0
2015,2.0,12275,3.0,294.0,2.0,58.0
2015,3.0,12275,4.0,344.0,2.0,76.0
2015,4.0,12275,5.0,171.0,5.0,75.0
2015,5.0,12275,3.0,229.0,1.0,83.0
2015,6.0,12275,4.0,179.0,2.0,75.0
2015,8.0,12275,4.0,168.0,1.0,73.0
2015,10.0,12275,2.0,87.0,1.0,73.0
2015,21.0,12275,4.0,528.0,2.0,76.0
2015,22.0,12275,1.0,153.0,3.0,85.0
2015,23.0,12275,8.0,233.0,1.0,76.0
2015,19.0,11589,6.0,203.0,0.0,78.0
2015,20.0,11589,5.0,159.0,4.0,67.0
2015,21.0,11589,2.0,110.0,6.0,84.0
2015,22.0,11589,2.0,340.0,5.0,86.0
2015,23.0,11589,4.0,396.0,7.0,88.0
2015,1.0,11996,3.0,356.0,4.0,85.0
2015,2.0,11996,0.0,2.0,1.0,16.0
2015,19.0,11996,8.0,499.0,2.0,77.0
2015,20.0,11996,1.0,223.0,4.0,79.0
2015,21.0,11996,3.0,354.0,4.0,86.0
2015,22.0,11996,2.0,144.0,4.0,86.0
2015,1.0,11824,3.0,130.0,4.0,89.0
2015,2.0,11824,0.0,253.0,4.0,98.0
2015,3.0,11824,4.0,95.0,5.0,94.0
2015,4.0,11824,3.0,9.0,7.0,96.0
2015,5.0,11824,3.0,85.0,7.0,95.0
2015,6.0,11824,2.0,160.0,6.0,97.0
2015,7.0,11824,4.0,151.0,5.0,93.0
2015,8.0,11824,2.0,120.0,3.0,95.0
2015,9.0,11824,3.0,275.0,7.0,89.0
2015,10.0,11824,4.0,220.0,2.0,90.0
2015,12.0,11824,3.0,102.0,7.0,89.0
2015,13.0,11824,3.0,63.0,1.0,99.0
2015,14.0,11824,1.0,88.0,2.0,97.0
2015,15.0,11824,4.0,136.0,2.0,90.0
2015,16.0,11824,4.0,160.0,1.0,92.0
2015,18.0,11824,1.0,94.0,4.0,85.0
2015,19.0,11824,1.0,87.0,3.0,98.0
2015,20.0,11824,1.0,90.0,4.0,96.0
2015,21.0,11824,3.0,172.0,3.0,92.0
2015,22.0,11824,1.0,43.0,2.0,96.0
2015,23.0,11824,2.0,260.0,6.0,92.0
2015,2.0,4151,2.0,281.0,2.0,52.0
2015,3.0,4151,1.0,427.0,4.0,67.0
2015,4.0,4151,3.0,422.0,1.0,83.0
2015,5.0,4151,3.0,301.0,3.0,83.0
2015,6.0,4151,5.0,420.0,3.0,79.0
2015,7.0,4151,5.0,303.0,2.0,86.0
2015,8.0,4151,5.0,459.0,5.0,84.0
2015,9.0,4151,4.0,172.0,1.0,77.0
2015,10.0,4151,4.0,571.0,4.0,81.0
2015,11.0,4151,8.0,484.0,3.0,82.0
2015,12.0,4151,8.0,843.0,6.0,82.0
2015,14.0,4151,5.0,531.0,1.0,88.0
2015,15.0,4151,6.0,825.0,3.0,89.0
2015,16.0,4151,3.0,246.0,3.0,87.0
2015,17.0,4151,5.0,373.0,6.0,85.0
2015,18.0,4151,8.0,413.0,1.0,82.0
2015,19.0,4151,4.0,208.0,2.0,86.0
2015,20.0,4151,3.0,307.0,4.0,77.0
2015,21.0,4151,1.0,100.0,4.0,92.0
2015,22.0,4151,4.0,412.0,0.0,89.0
2015,23.0,4151,6.0,428.0,4.0,87.0
2015,1.0,12044,2.0,82.0,4.0,77.0
2015,2.0,12044,3.0,272.0,2.0,78.0
2015,17.0,12044,1.0,-4.0,1.0,0.0
2015,18.0,12044,5.0,75.0,2.0,82.0
2015,19.0,12387,3.0,8.0,3.0,52.0
2015,20.0,12387,2.0,-9.0,1.0,16.0
2015,21.0,12387,1.0,51.0,2.0,64.0
2015,22.0,12387,4.0,71.0,0.0,63.0
2015,23.0,12387,7.0,86.0,0.0,71.0
2015,3.0,12274,7.0,437.0,2.0,73.0
2015,4.0,12274,4.0,285.0,2.0,66.0
2015,5.0,12274,4.0,260.0,1.0,86.0
2015,6.0,12274,7.0,353.0,2.0,82.0
2015,7.0,12274,12.0,193.0,5.0,79.0
2015,8.0,12274,2.0,122.0,3.0,24.0
2015,9.0,12274,3.0,304.0,3.0,78.0
2015,10.0,12274,8.0,360.0,1.0,85.0
2015,12.0,12274,3.0,65.0,0.0,24.0
2015,13.0,12274,4.0,166.0,1.0,78.0
2015,15.0,12274,5.0,54.0,1.0,27.0
2015,16.0,12274,3.0,131.0,0.0,25.0
2015,17.0,12274,10.0,282.0,0.0,83.0
2015,18.0,12274,1.0,220.0,1.0,31.0
2015,19.0,12274,5.0,448.0,2.0,69.0
2015,20.0,12274,4.0,365.0,4.0,80.0
2015,21.0,12274,0.0,77.0,0.0,37.0
2015,22.0,12274,3.0,62.0,4.0,32.0
2015,1.0,12051,2.0,46.0,3.0,89.0
2015,2.0,12051,3.0,0.0,4.0,86.0
2015,3.0,12051,4.0,78.0,3.0,87.0
2015,4.0,12051,3.0,358.0,6.0,95.0
2015,5.0,12051,4.0,54.0,2.0,88.0
2015,6.0,12051,5.0,41.0,1.0,88.0
2015,7.0,12051,3.0,55.0,3.0,87.0
2015,8.0,12051,0.0,102.0,1.0,92.0
2015,9.0,12051,3.0,63.0,3.0,86.0
2015,10.0,12051,2.0,52.0,0.0,89.0
2015,11.0,12051,4.0,70.0,3.0,87.0
2015,13.0,12051,5.0,129.0,2.0,87.0
2015,14.0,12051,7.0,150.0,8.0,91.0
2015,15.0,12051,2.0,15.0,3.0,90.0
2015,16.0,12051,2.0,44.0,1.0,85.0
2015,17.0,12051,2.0,-14.0,3.0,86.0
2015,18.0,12051,0.0,44.0,0.0,46.0
2015,20.0,12051,4.0,81.0,1.0,87.0
2015,6.0,12353,1.0,129.0,1.0,80.0
2015,7.0,12353,0.0,75.0,0.0,57.0
2015,11.0,12353,2.0,155.0,1.0,80.0
2015,12.0,12353,4.0,162.0,0.0,88.0
2015,14.0,12353,2.0,117.0,0.0,89.0
2015,15.0,12353,1.0,26.0,1.0,81.0
2015,16.0,12353,1.0,189.0,3.0,87.0
2015,17.0,12353,4.0,87.0,0.0,80.0
2015,21.0,12353,2.0,251.0,1.0,75.0
2015,22.0,12353,1.0,102.0,2.0,77.0
2015,23.0,12353,4.0,247.0,3.0,87.0
2015,4.0,12341,5.0,278.0,1.0,84.0
2015,5.0,12341,3.0,60.0,1.0,35.0
2015,6.0,12341,3.0,103.0,2.0,85.0
2015,14.0,12341,1.0,-69.0,0.0,74.0
2015,17.0,12341,6.0,13.0,1.0,74.0
2015,18.0,12341,4.0,105.0,2.0,83.0
2015,19.0,12341,5.0,267.0,1.0,85.0
2015,20.0,12341,5.0,216.0,3.0,87.0
2015,21.0,12341,2.0,223.0,1.0,81.0
2015,22.0,12341,5.0,222.0,0.0,85.0
2015,23.0,12341,5.0,107.0,0.0,58.0
2015,14.0,12292,4.0,154.0,3.0,90.0
2015,17.0,12292,2.0,12.0,0.0,56.0
2015,5.0,12276,2.0,120.0,0.0,19.0
2015,8.0,12276,1.0,134.0,0.0,44.0
2015,9.0,12276,5.0,267.0,2.0,69.0
2015,10.0,12276,3.0,272.0,2.0,77.0
2015,11.0,12276,0.0,202.0,1.0,30.0
2015,19.0,12276,3.0,105.0,0.0,79.0
2015,20.0,12276,4.0,101.0,1.0,76.0
2015,1.0,11639,8.0,537.0,3.0,91.0
2015,2.0,11639,0.0,338.0,8.0,80.0
2015,3.0,11639,8.0,232.0,3.0,82.0
2015,4.0,11639,4.0,359.0,3.0,88.0
2015,5.0,11639,8.0,362.0,3.0,83.0
2015,6.0,11639,1.0,314.0,8.0,84.0
2015,7.0,11639,5.0,410.0,2.0,92.0
2015,8.0,11639,3.0,328.0,3.0,86.0
2015,9.0,11639,2.0,649.0,1.0,79.0
2015,10.0,11639,3.0,470.0,3.0,85.0
2015,11.0,11639,2.0,598.0,3.0,86.0
2015,12.0,11639,3.0,253.0,3.0,89.0
2015,14.0,11639,1.0,231.0,3.0,91.0
2015,15.0,11639,2.0,220.0,2.0,79.0
2015,16.0,11639,8.0,467.0,3.0,86.0
2015,17.0,11639,6.0,262.0,3.0,85.0
2015,18.0,11639,4.0,414.0,5.0,87.0
2015,19.0,11639,6.0,596.0,4.0,84.0
2015,20.0,11639,7.0,314.0,2.0,85.0
2015,21.0,11639,5.0,364.0,1.0,90.0
2015,22.0,11639,3.0,340.0,3.0,86.0
2015,23.0,11639,7.0,388.0,11.0,83.0
2015,23.0,12078,3.0,204.0,3.0,82.0
2015,1.0,11843,1.0,177.0,7.0,85.0
2015,2.0,11843,5.0,363.0,4.0,84.0
2015,3.0,11843,6.0,228.0,4.0,85.0
2015,4.0,11843,5.0,193.0,3.0,87.0
2015,5.0,11843,2.0,271.0,6.0,95.0
2015,6.0,11843,3.0,300.0,5.0,87.0
2015,7.0,11843,1.0,65.0,8.0,84.0
2015,8.0,11843,4.0,189.0,3.0,85.0
2015,9.0,11843,6.0,255.0,8.0,88.0
2015,10.0,11843,0.0,302.0,4.0,93.0
2015,11.0,11843,2.0,298.0,2.0,90.0
2015,12.0,11843,4.0,252.0,7.0,89.0
2015,14.0,11843,3.0,241.0,7.0,91.0
2015,15.0,11843,8.0,260.0,2.0,84.0
2015,16.0,11843,5.0,140.0,3.0,89.0
2015,17.0,11843,3.0,462.0,7.0,94.0
2015,18.0,11843,0.0,166.0,9.0,90.0
2015,19.0,11843,0.0,223.0,7.0,89.0
2015,20.0,11843,2.0,113.0,9.0,90.0
2015,21.0,11843,2.0,234.0,6.0,95.0
2015,22.0,11843,1.0,406.0,5.0,94.0
2015,23.0,11843,2.0,450.0,4.0,92.0
2015,16.0,12380,0.0,38.0,1.0,29.0
2015,17.0,12380,1.0,16.0,0.0,26.0
2015,22.0,12380,1.0,62.0,0.0,47.0
2015,1.0,12060,4.0,366.0,1.0,86.0
2015,2.0,12060,3.0,514.0,2.0,82.0
2015,4.0,12060,5.0,285.0,3.0,84.0
2015,5.0,12060,7.0,407.0,0.0,79.0
2015,6.0,12060,7.0,373.0,3.0,85.0
2015,7.0,12060,10.0,574.0,2.0,82.0
2015,8.0,12060,5.0,641.0,4.0,78.0
2015,9.0,12060,7.0,618.0,2.0,87.0
2015,10.0,12060,8.0,341.0,0.0,80.0
2015,12.0,12060,7.0,499.0,1.0,81.0
2015,13.0,12060,5.0,235.0,0.0,84.0
2015,14.0,12060,8.0,429.0,2.0,85.0
2015,15.0,12060,7.0,303.0,0.0,85.0
2015,17.0,12060,8.0,387.0,2.0,81.0
2015,18.0,12060,1.0,136.0,2.0,83.0
2015,19.0,12060,4.0,319.0,1.0,90.0
2015,20.0,12060,2.0,175.0,1.0,81.0
2015,21.0,12060,4.0,276.0,1.0,77.0
2015,22.0,12060,8.0,527.0,1.0,87.0
2015,23.0,12060,11.0,282.0,2.0,84.0
2015,23.0,12396,2.0,331.0,5.0,96.0
2015,1.0,12034,8.0,355.0,5.0,87.0
2015,2.0,12034,4.0,430.0,2.0,83.0
2015,3.0,12034,3.0,236.0,1.0,91.0
2015,4.0,12034,4.0,296.0,5.0,90.0
2015,5.0,12034,7.0,220.0,4.0,87.0
2015,6.0,12034,4.0,400.0,3.0,88.0
2015,7.0,12034,8.0,322.0,2.0,86.0
2015,8.0,12034,6.0,538.0,5.0,82.0
2015,9.0,12034,4.0,462.0,5.0,81.0
2015,10.0,12034,3.0,382.0,4.0,82.0
2015,12.0,12034,4.0,610.0,3.0,90.0
2015,13.0,12034,5.0,284.0,4.0,91.0
2015,14.0,12034,4.0,213.0,5.0,87.0
2015,15.0,12034,7.0,396.0,1.0,88.0
2015,16.0,12034,5.0,254.0,1.0,87.0
2015,17.0,12034,9.0,521.0,4.0,81.0
2015,18.0,12034,2.0,394.0,4.0,82.0
2015,19.0,12034,4.0,339.0,5.0,86.0
2015,20.0,12034,5.0,540.0,2.0,89.0
2015,21.0,12034,6.0,553.0,5.0,85.0
2015,22.0,12034,4.0,407.0,6.0,85.0
2015,23.0,12034,6.0,597.0,2.0,82.0
2015,9.0,12200,2.0,144.0,1.0,26.0
2015,16.0,12200,5.0,301.0,1.0,88.0
2015,17.0,12200,4.0,278.0,0.0,74.0
2015,18.0,12200,2.0,30.0,0.0,18.0
2015,19.0,12200,7.0,227.0,1.0,72.0
2015,20.0,12200,5.0,205.0,2.0,77.0
2015,21.0,12200,5.0,169.0,0.0,88.0
2015,22.0,12200,8.0,352.0,2.0,88.0
2015,23.0,12200,10.0,191.0,0.0,79.0
2015,3.0,11915,6.0,128.0,2.0,85.0
2015,4.0,11915,4.0,222.0,0.0,86.0
2015,5.0,11915,4.0,305.0,3.0,89.0
2015,7.0,11915,2.0,115.0,0.0,86.0
2015,8.0,11915,3.0,156.0,2.0,82.0
2015,9.0,11915,1.0,196.0,3.0,79.0
2015,10.0,11915,2.0,152.0,1.0,77.0
2015,11.0,11915,4.0,295.0,1.0,76.0
2015,13.0,11915,6.0,254.0,2.0,88.0
2015,14.0,11915,4.0,204.0,0.0,88.0
2015,15.0,11915,2.0,152.0,3.0,77.0
2015,16.0,11915,3.0,149.0,2.0,90.0
2015,17.0,11915,9.0,412.0,2.0,76.0
2015,18.0,11915,8.0,409.0,3.0,82.0
2015,19.0,11915,8.0,361.0,3.0,80.0
2015,20.0,11915,3.0,280.0,2.0,83.0
2015,21.0,11915,6.0,558.0,5.0,88.0
2015,22.0,11915,5.0,623.0,6.0,88.0
2015,23.0,11915,5.0,372.0,0.0,90.0
2015,9.0,12260,1.0,65.0,0.0,23.0
2015,14.0,12371,2.0,147.0,1.0,82.0
2015,15.0,12371,3.0,267.0,4.0,81.0
2015,16.0,12371,2.0,114.0,1.0,79.0
2015,17.0,12371,1.0,277.0,6.0,82.0
2015,18.0,12371,1.0,224.0,3.0,84.0
2015,19.0,12371,3.0,209.0,7.0,84.0
2015,21.0,12371,0.0,94.0,3.0,77.0
2015,22.0,12371,3.0,267.0,5.0,80.0
2015,23.0,12371,1.0,77.0,3.0,91.0
2015,3.0,11719,2.0,41.0,2.0,82.0
2015,4.0,11719,3.0,239.0,2.0,84.0
2015,5.0,11719,4.0,65.0,1.0,19.0
2015,6.0,11719,3.0,72.0,0.0,28.0
2015,3.0,12338,1.0,60.0,0.0,20.0
2015,4.0,12338,0.0,34.0,0.0,17.0
2015,6.0,12338,2.0,70.0,0.0,24.0
2015,12.0,12338,5.0,172.0,2.0,33.0
2015,14.0,12338,7.0,304.0,3.0,70.0
2015,15.0,12338,1.0,113.0,0.0,32.0
2015,16.0,12338,0.0,51.0,0.0,44.0
2015,20.0,12338,8.0,410.0,3.0,76.0
2015,21.0,12338,9.0,293.0,3.0,64.0
2015,22.0,12338,5.0,261.0,3.0,78.0
2015,23.0,12338,5.0,218.0,6.0,76.0
2015,1.0,1443,3.0,263.0,6.0,86.0
2015,2.0,1443,4.0,358.0,5.0,87.0
2015,3.0,1443,6.0,411.0,1.0,88.0
2015,4.0,1443,6.0,319.0,4.0,87.0
2015,5.0,1443,8.0,379.0,5.0,93.0
2015,6.0,1443,5.0,357.0,6.0,77.0
2015,7.0,1443,6.0,592.0,3.0,91.0
2015,8.0,1443,9.0,390.0,2.0,89.0
2015,9.0,1443,6.0,356.0,3.0,83.0
2015,10.0,1443,5.0,304.0,2.0,89.0
2015,11.0,1443,3.0,203.0,1.0,82.0
2015,13.0,1443,10.0,446.0,2.0,88.0
2015,14.0,1443,1.0,66.0,0.0,87.0
2015,15.0,1443,5.0,301.0,2.0,81.0
2015,16.0,1443,5.0,355.0,3.0,82.0
2015,17.0,1443,12.0,497.0,2.0,83.0
2015,18.0,1443,8.0,391.0,2.0,86.0
2015,19.0,1443,4.0,420.0,3.0,85.0
2015,20.0,1443,5.0,332.0,6.0,82.0
2015,21.0,1443,6.0,292.0,5.0,89.0
2015,22.0,1443,2.0,408.0,5.0,85.0
2015,23.0,1443,6.0,147.0,1.0,88.0
2015,1.0,788,5.0,199.0,4.0,95.0
2015,2.0,788,6.0,281.0,3.0,91.0
2015,3.0,788,6.0,385.0,5.0,78.0
2015,4.0,788,5.0,606.0,4.0,90.0
2015,5.0,788,8.0,364.0,2.0,94.0
2015,6.0,788,8.0,341.0,2.0,92.0
2015,7.0,788,3.0,149.0,5.0,94.0
2015,8.0,788,3.0,353.0,0.0,86.0
2015,9.0,788,6.0,397.0,5.0,93.0
2015,10.0,788,7.0,510.0,3.0,88.0
2015,11.0,788,7.0,472.0,2.0,93.0
2015,12.0,788,11.0,398.0,3.0,89.0
2015,14.0,788,3.0,315.0,3.0,91.0
2015,15.0,788,6.0,121.0,0.0,36.0
2015,16.0,788,5.0,499.0,1.0,89.0
2015,17.0,788,8.0,130.0,3.0,89.0
2015,18.0,788,8.0,353.0,3.0,91.0
2015,19.0,788,11.0,464.0,2.0,85.0
2015,20.0,788,9.0,235.0,3.0,94.0
2015,21.0,788,7.0,338.0,1.0,89.0
2015,22.0,788,8.0,303.0,3.0,85.0
2015,23.0,788,1.0,121.0,1.0,39.0
2015,3.0,2304,3.0,62.0,0.0,82.0
2015,5.0,2304,0.0,16.0,0.0,49.0
2015,14.0,2304,3.0,22.0,0.0,60.0
2015,15.0,2304,3.0,237.0,0.0,90.0
2015,16.0,2304,1.0,63.0,0.0,81.0
2015,17.0,2304,2.0,30.0,0.0,93.0
2015,1.0,3939,2.0,281.0,5.0,92.0
2015,2.0,3939,4.0,292.0,3.0,87.0
2015,3.0,3939,3.0,283.0,4.0,82.0
2015,4.0,3939,5.0,408.0,4.0,86.0
2015,5.0,3939,8.0,606.0,1.0,81.0
2015,6.0,3939,6.0,486.0,2.0,91.0
2015,7.0,3939,3.0,325.0,1.0,83.0
2015,8.0,3939,9.0,471.0,1.0,86.0
2015,9.0,3939,3.0,424.0,3.0,84.0
2015,10.0,3939,4.0,391.0,1.0,88.0
2015,11.0,3939,4.0,512.0,4.0,85.0
2015,13.0,3939,10.0,349.0,1.0,87.0
2015,14.0,3939,1.0,263.0,2.0,88.0
2015,15.0,3939,5.0,705.0,1.0,85.0
2015,16.0,3939,7.0,592.0,5.0,89.0
